time,ax (m/s^2),ay (m/s^2),az (m/s^2),aT (m/s^2)
2.597573,-0.7050,-0.0010,-0.1180,0.715
2.603383,-0.8040,0.0560,-0.3370,0.874
2.607059,-0.8880,0.1270,-0.5700,1.063
2.611974,-0.8660,0.1310,-0.7920,1.181
2.616747,-0.8030,0.1580,-0.9970,1.290
2.623056,-0.7170,0.1900,-1.1070,1.333
2.627122,-0.6020,0.0740,-1.1780,1.325
2.632039,-0.5000,-0.0360,-1.1170,1.224
2.636643,-0.3620,-0.2050,-0.9840,1.068
2.640482,-0.3060,-0.3830,-0.7570,0.902
2.646109,-0.1390,-0.5580,-0.5720,0.811
2.652223,-0.0100,-0.7070,-0.3460,0.787
2.655595,0.1710,-0.8730,-0.0280,0.890
2.660448,0.3930,-1.0540,0.4670,1.218
2.664310,0.6130,-1.2740,1.0300,1.749
2.668892,0.7830,-1.3990,1.6660,2.312
2.674224,0.9130,-1.6020,2.2560,2.914
2.682664,0.9710,-1.6960,2.6830,3.319
2.691940,0.9130,-1.7120,2.9200,3.506
2.692994,0.7830,-1.6750,3.0210,3.542
2.693527,0.6760,-1.5750,2.9340,3.398
2.697978,0.4570,-1.4240,2.6570,3.049
2.703119,0.2370,-1.2110,2.2180,2.538
2.707456,-0.0090,-0.9480,1.6590,1.911
2.712354,-0.2410,-0.6500,1.0330,1.244
2.719413,-0.5640,-0.3570,0.3680,0.762
2.721491,-0.8010,-0.1460,-0.2830,0.862
2.725710,-1.0250,0.0980,-0.8920,1.362
2.731502,-1.1380,0.2580,-1.3770,1.805
2.735169,-1.1470,0.4030,-1.7110,2.099
2.744823,-0.9960,0.4640,-1.8820,2.179
2.745660,-0.8090,0.4430,-1.9850,2.189
2.750139,-0.5610,0.3820,-1.9510,2.066
2.755273,-0.3360,0.2530,-1.8900,1.936
2.759934,-0.2040,0.1110,-1.7740,1.789
2.763305,-0.1400,-0.0010,-1.7000,1.706
2.768485,-0.1040,-0.1390,-1.6400,1.649
2.772874,-0.0710,-0.2740,-1.5950,1.620
2.779420,-0.0420,-0.3650,-1.5090,1.553
2.783537,-0.0050,-0.4390,-1.4110,1.478
2.787279,0.0270,-0.4820,-1.2200,1.312
2.792899,0.0400,-0.5070,-0.9470,1.075
2.796738,-0.0590,-0.4740,-0.5950,0.763
2.802445,-0.2460,-0.3430,-0.2710,0.502
2.806057,-0.5190,-0.1960,0.0110,0.555
2.810808,-0.6830,0.0240,0.3060,0.749
2.817290,-0.9440,0.1860,0.4930,1.081
2.820413,-1.1280,0.3210,0.5970,1.316
2.825175,-1.2850,0.4400,0.6620,1.511
2.831002,-1.4420,0.4900,0.6180,1.644
2.835987,-1.5020,0.5370,0.5200,1.678
2.840491,-1.4660,0.5550,0.4240,1.624
2.845057,-1.3880,0.5570,0.2860,1.523
2.848610,-1.2140,0.5170,0.0820,1.322
2.853708,-1.0420,0.3820,-0.1490,1.120
2.858446,-0.7890,0.2880,-0.4090,0.934
2.862836,-0.5660,0.1600,-0.5920,0.835
2.867832,-0.2750,0.0410,-0.7300,0.781
2.873964,0.0500,-0.0040,-0.7060,0.708
2.882623,0.3310,-0.0460,-0.6010,0.688
2.883154,0.5460,-0.0890,-0.3880,0.676
2.886868,0.6990,-0.1550,-0.1760,0.737
2.893939,0.7460,-0.1520,0.0080,0.761
2.896550,0.7280,-0.1490,0.1930,0.768
2.902030,0.6430,-0.1210,0.3470,0.741
2.907838,0.5590,-0.0520,0.4380,0.712
2.911061,0.3880,-0.0270,0.4480,0.593
2.916235,0.1400,0.0610,0.3370,0.370
2.919674,-0.0580,0.1690,0.2690,0.323
2.925715,-0.2420,0.3470,0.1870,0.463
2.929586,-0.3960,0.5510,0.1190,0.689
2.934003,-0.4250,0.7530,0.0930,0.870
2.941890,-0.3970,0.8090,0.0410,0.902
2.944522,-0.3860,0.8860,-0.0380,0.967
2.949240,-0.3910,0.8270,-0.1860,0.933
2.953018,-0.4110,0.6930,-0.3180,0.866
2.958824,-0.4450,0.5890,-0.4790,0.880
2.963613,-0.3760,0.4790,-0.5330,0.809
2.967638,-0.2670,0.4390,-0.5470,0.750
2.978439,-0.1230,0.3810,-0.4010,0.567
2.979497,0.0390,0.3530,-0.2100,0.413
2.989327,0.2020,0.3150,-0.0200,0.375
2.989704,0.2700,0.3180,0.1410,0.440
2.993745,0.2660,0.3070,0.2940,0.501
2.995714,0.1970,0.3340,0.3760,0.540
3.000899,0.1180,0.3610,0.4040,0.554
3.004894,-0.0270,0.4130,0.3640,0.551
3.009623,-0.1490,0.4570,0.3450,0.592
3.015565,-0.3180,0.5450,0.2930,0.696
3.020325,-0.4460,0.6050,0.1870,0.775
3.025701,-0.6550,0.6240,0.0130,0.905
3.028696,-0.7860,0.6280,-0.1180,1.013
3.034784,-0.9400,0.6450,-0.2640,1.170
3.039227,-0.9970,0.6070,-0.4230,1.242
3.044872,-0.9100,0.5150,-0.4710,1.147
3.048010,-0.8100,0.4200,-0.3840,0.990
3.053474,-0.6760,0.3430,-0.2300,0.792
3.058372,-0.4450,0.2250,-0.0910,0.507
3.062936,-0.2020,0.0520,0.0900,0.227
3.067147,-0.0110,-0.0770,0.2290,0.242
3.075246,0.2310,-0.2080,0.2870,0.423
3.077193,0.4430,-0.3370,0.2760,0.621
3.086228,0.5980,-0.4230,0.1980,0.759
3.086796,0.7870,-0.5190,0.0630,0.945
3.090216,0.7710,-0.5080,-0.0860,0.927
3.095025,0.6430,-0.4940,-0.2770,0.857
3.100725,0.4670,-0.4200,-0.4080,0.749
3.107399,0.3180,-0.2910,-0.4920,0.654
3.110272,0.1440,-0.1880,-0.4950,0.549
3.117153,-0.0010,-0.0570,-0.4170,0.421
3.119972,-0.0870,0.0680,-0.3090,0.328
3.125406,-0.2010,0.1470,-0.1640,0.298
3.129232,-0.3260,0.2270,0.0630,0.402
3.133811,-0.3310,0.1910,0.2800,0.474
3.139261,-0.2690,0.1050,0.5360,0.609
3.143612,-0.1240,-0.0490,0.7780,0.789
3.148380,0.0370,-0.1790,0.9950,1.012
3.152032,0.2250,-0.3010,1.1440,1.204
3.156715,0.4430,-0.4460,1.2930,1.438
3.162653,0.6760,-0.5690,1.2660,1.544
3.167465,0.8400,-0.7220,1.1590,1.603
3.177418,0.8750,-0.7210,0.9750,1.495
3.177842,0.8350,-0.7470,0.7160,1.330
3.186999,0.7820,-0.7220,0.4580,1.159
3.187707,0.6570,-0.6570,0.1870,0.948
3.191063,0.4700,-0.4920,-0.0140,0.681
3.195950,0.2820,-0.3650,-0.1250,0.478
3.199967,0.0960,-0.2120,-0.1130,0.259
3.206540,-0.0730,-0.0580,-0.0460,0.104
3.210510,-0.2170,0.0300,0.0870,0.236
3.216213,-0.3560,0.0210,0.2080,0.413
3.220685,-0.4510,0.0260,0.2880,0.536
3.224921,-0.4980,0.0220,0.3950,0.636
3.228926,-0.4470,-0.0290,0.5040,0.674
3.233254,-0.3820,-0.0830,0.6400,0.750
3.239146,-0.2730,-0.1390,0.7640,0.823
3.242949,-0.1280,-0.2220,0.8520,0.890
3.247336,0.0530,-0.3050,0.9490,0.998
3.252377,0.2760,-0.3920,0.8690,0.992
3.256986,0.4430,-0.5340,0.7630,1.031
3.264190,0.4800,-0.5760,0.6680,1.004
3.266493,0.5300,-0.6310,0.5870,1.012
3.272365,0.5250,-0.6480,0.5340,0.990
3.276122,0.5160,-0.6090,0.5070,0.946
3.286587,0.4460,-0.5540,0.5070,0.873
3.287049,0.4120,-0.4810,0.5180,0.818
3.299900,0.3780,-0.3980,0.5580,0.783
3.300272,0.3570,-0.3420,0.5580,0.746
3.300497,0.2950,-0.1900,0.5200,0.627
3.303844,0.2180,-0.0670,0.4510,0.505
3.309518,0.1140,0.0660,0.3290,0.354
3.313435,0.1010,0.1650,0.1950,0.275
3.317478,0.0430,0.2680,-0.0060,0.271
3.323269,0.0970,0.3020,-0.2080,0.379
3.328188,0.2490,0.3200,-0.4100,0.577
3.331852,0.3020,0.2800,-0.5610,0.696
3.336759,0.4580,0.1850,-0.7200,0.873
3.341340,0.6300,0.0790,-0.8660,1.074
3.345975,0.7750,-0.0930,-0.9580,1.236
3.351470,0.9080,-0.2160,-0.9700,1.346
3.356683,1.0450,-0.3300,-0.9410,1.444
3.360397,1.1030,-0.4550,-0.8580,1.470
3.366548,1.1590,-0.5360,-0.7490,1.480
3.372662,1.0300,-0.5530,-0.6910,1.358
3.375862,0.9260,-0.5600,-0.5570,1.217
3.379617,0.8540,-0.5400,-0.4500,1.106
3.385055,0.7820,-0.4930,-0.3030,0.973
3.388609,0.6050,-0.4060,-0.1640,0.747
3.394333,0.4790,-0.2770,-0.0710,0.558
3.398208,0.2860,-0.1350,-0.0180,0.317
3.404800,0.0620,-0.0460,0.0460,0.090
3.408747,-0.1150,0.0520,0.0730,0.146
3.415868,-0.2780,0.0930,0.0730,0.302
3.417125,-0.3580,0.1190,-0.0350,0.379
3.421946,-0.3210,0.1070,-0.1400,0.366
3.427239,-0.2490,0.1150,-0.2740,0.388
3.431284,-0.0570,0.1220,-0.3950,0.417
3.437841,0.1060,0.1020,-0.5420,0.562
3.441781,0.1760,0.0220,-0.7660,0.786
3.446891,0.1750,0.0130,-0.9810,0.997
3.450109,0.1470,-0.0470,-1.1560,1.166
3.455960,0.1330,-0.0530,-1.2910,1.299
3.461552,0.0740,-0.0690,-1.3490,1.353
3.465736,0.0870,-0.0610,-1.3340,1.338
3.470489,0.1270,0.0050,-1.2930,1.299
3.475214,0.1800,0.0610,-1.1980,1.213
3.481862,0.1500,0.0850,-1.1070,1.120
3.484847,0.1470,0.1300,-1.0130,1.032
3.491628,0.1570,0.1360,-0.9600,0.982
3.492863,0.1180,0.0910,-0.8590,0.872
3.497510,0.1130,0.1220,-0.7650,0.783
3.505934,0.0950,0.1030,-0.7000,0.714
3.506934,0.1180,0.1240,-0.6210,0.644
3.512851,0.0950,0.0880,-0.5490,0.564
3.516731,0.0930,0.1210,-0.4830,0.507
3.521123,0.0380,0.1550,-0.3900,0.421
3.527630,-0.0150,0.1890,-0.2830,0.341
3.531826,-0.0770,0.2180,-0.1840,0.295
3.539093,-0.1020,0.2770,-0.0770,0.305
3.541144,-0.1550,0.2810,0.0160,0.321
3.545923,-0.2080,0.2850,0.1100,0.370
3.550781,-0.2310,0.2760,0.1680,0.397
3.554295,-0.2950,0.2770,0.2630,0.483
3.561464,-0.3320,0.2650,0.3030,0.522
3.563732,-0.3000,0.2530,0.3580,0.531
3.570315,-0.2100,0.2080,0.4270,0.519
3.573468,-0.1230,0.1820,0.4820,0.530
3.578031,0.0040,0.1550,0.5630,0.584
3.584494,0.1350,0.1050,0.6030,0.627
3.591103,0.1930,0.0650,0.6710,0.701
3.597690,0.2510,0.0510,0.6840,0.730
3.598979,0.2950,0.0360,0.6710,0.734
3.602918,0.2530,0.0430,0.6010,0.653
3.607486,0.2130,0.0560,0.5740,0.615
3.612525,0.1590,0.1220,0.5060,0.544
3.617351,0.0770,0.2560,0.4930,0.561
3.621682,0.0330,0.3510,0.4430,0.566
3.627350,-0.0630,0.4970,0.3220,0.596
3.631218,-0.1470,0.6030,0.2140,0.657
3.636442,-0.2030,0.7360,0.0790,0.768
3.639662,-0.2940,0.8590,0.0020,0.908
3.644487,-0.3320,0.9180,-0.0490,0.977
3.650596,-0.3720,0.9960,-0.0480,1.064
3.654883,-0.3690,0.9660,0.0200,1.034
3.660477,-0.2750,0.9080,0.1360,0.958
3.664429,-0.0930,0.8100,0.2870,0.864
3.668570,0.1280,0.7670,0.3830,0.867
3.673847,0.2770,0.6300,0.4610,0.828
3.677631,0.4540,0.5310,0.5160,0.869
3.682566,0.5900,0.4480,0.5170,0.903
3.692453,0.7110,0.4070,0.5580,0.991
3.693776,0.7540,0.3830,0.5870,1.029
3.696523,0.7840,0.3830,0.6150,1.068
3.705200,0.7470,0.4100,0.5730,1.027
3.708111,0.6270,0.4250,0.5180,0.918
3.715996,0.4630,0.4510,0.4960,0.815
3.716478,0.3390,0.4770,0.5230,0.785
3.720594,0.2450,0.5320,0.5780,0.823
3.724665,0.0860,0.5720,0.6320,0.857
3.729587,-0.0030,0.5660,0.6940,0.896
3.734537,-0.1850,0.5470,0.7770,0.968
3.739035,-0.3240,0.5000,0.8210,1.014
3.743867,-0.3780,0.4230,0.8100,0.989
3.751949,-0.3250,0.3140,0.8010,0.920
3.753194,-0.2400,0.1380,0.7510,0.800
3.760166,-0.1270,-0.0520,0.6750,0.689
3.762837,-0.0140,-0.1810,0.5220,0.553
3.768662,0.0680,-0.3160,0.3500,0.476
3.772160,0.1220,-0.4800,0.1370,0.514
3.777961,0.2140,-0.6290,-0.0890,0.670
3.782783,0.2440,-0.6710,-0.3030,0.776
3.786209,0.2870,-0.7300,-0.4920,0.926
3.791009,0.2870,-0.7600,-0.5730,0.994
3.796032,0.3260,-0.7470,-0.5450,0.980
3.801849,0.2620,-0.6930,-0.3140,0.805
3.805246,0.2020,-0.6840,-0.0050,0.713
3.811275,0.1150,-0.6340,0.4000,0.758
3.816821,0.0160,-0.6390,0.7650,0.997
3.820747,-0.1150,-0.5660,1.0170,1.170
3.825537,-0.2240,-0.5810,1.2170,1.367
3.829211,-0.2790,-0.6300,1.3380,1.505
3.834033,-0.3590,-0.6420,1.3510,1.538
3.838434,-0.3960,-0.5430,1.2900,1.455
3.844302,-0.4420,-0.4660,1.1690,1.334
3.849941,-0.4430,-0.4210,1.0500,1.215
3.854190,-0.3640,-0.3290,0.8640,0.994
3.859392,-0.2760,-0.2990,0.6500,0.767
3.862069,-0.1770,-0.3690,0.4240,0.589
3.866859,-0.1460,-0.4260,0.1570,0.477
3.872891,-0.1340,-0.4430,-0.0910,0.472
3.879930,-0.1190,-0.5360,-0.2640,0.609
3.892151,-0.1080,-0.5750,-0.4100,0.714
3.893077,-0.1120,-0.5710,-0.5430,0.796
3.893570,-0.0860,-0.5180,-0.6150,0.809
3.896507,-0.0670,-0.4520,-0.6140,0.765
3.899943,-0.0230,-0.3870,-0.6000,0.714
3.906564,0.0060,-0.2790,-0.5450,0.612
3.909601,0.0190,-0.1830,-0.5180,0.550
3.918502,-0.0330,-0.1400,-0.4910,0.512
3.922270,-0.1670,-0.0840,-0.4910,0.525
3.927176,-0.3400,-0.0140,-0.5190,0.621
3.928498,-0.4680,0.0150,-0.5150,0.696
3.933421,-0.5820,0.0170,-0.4890,0.760
3.938090,-0.6810,0.0050,-0.3940,0.787
3.943814,-0.6640,-0.0230,-0.2440,0.708
3.949261,-0.6720,-0.0760,-0.1360,0.690
3.953445,-0.6570,-0.1430,0.0400,0.674
3.960178,-0.5860,-0.2520,0.1350,0.652
3.962190,-0.4960,-0.3110,0.1950,0.617
3.966418,-0.3400,-0.3910,0.1540,0.541
3.972291,-0.1730,-0.5150,0.1000,0.552
3.978532,-0.0620,-0.5990,-0.0070,0.602
3.988691,0.0700,-0.6580,-0.1420,0.677
3.989443,0.1110,-0.7640,-0.2800,0.821
3.990820,0.1100,-0.8310,-0.3750,0.918
3.994987,0.1370,-0.8970,-0.4030,0.993
3.999701,0.1010,-0.8470,-0.3930,0.939
4.008632,0.0310,-0.8090,-0.2870,0.859
4.010214,-0.0920,-0.7460,-0.1270,0.762
4.014268,-0.3120,-0.6400,0.0740,0.716
4.020272,-0.5020,-0.5070,0.2340,0.751
4.025281,-0.7360,-0.4280,0.4070,0.944
4.029368,-0.9970,-0.3080,0.5130,1.163
4.033969,-1.0670,-0.1830,0.5440,1.212
4.038792,-1.1850,-0.1190,0.5550,1.314
4.043419,-1.2690,0.0080,0.4710,1.354
4.048583,-1.2300,0.0390,0.3750,1.286
4.053615,-1.0920,0.0810,0.2390,1.121
4.057475,-0.9370,0.0400,0.0480,0.939
4.062199,-0.8010,0.0110,-0.2090,0.828
4.067263,-0.7070,-0.0050,-0.4400,0.833
4.071843,-0.4810,-0.0460,-0.6530,0.812
4.076817,-0.2870,-0.0240,-0.8280,0.877
4.086067,-0.1760,0.0390,-0.9900,1.006
4.087750,-0.0800,0.0490,-1.1250,1.129
4.090661,-0.0350,0.0430,-1.2100,1.211
4.095267,-0.0350,0.0110,-1.2630,1.264
4.099170,-0.0360,0.0370,-1.2900,1.291
4.104134,-0.0650,0.0790,-1.3040,1.308
4.109657,-0.0470,0.1370,-1.2640,1.272
4.113328,-0.1050,0.2480,-1.2650,1.293
4.119368,-0.0960,0.3060,-1.2530,1.293
4.123718,-0.1690,0.3520,-1.3050,1.362
4.128380,-0.2410,0.4050,-1.3590,1.438
4.132157,-0.3410,0.4380,-1.4150,1.520
4.137724,-0.4150,0.4860,-1.4450,1.580
4.141748,-0.4020,0.4180,-1.4400,1.552
4.147662,-0.3890,0.4200,-1.3730,1.488
4.152365,-0.2840,0.4030,-1.2810,1.373
4.155866,-0.1900,0.3590,-1.0800,1.154
4.160696,-0.0250,0.2540,-0.8540,0.891
4.166542,0.0440,0.1940,-0.6120,0.644
4.171282,0.1430,0.1520,-0.3570,0.414
4.175304,0.2020,0.0950,-0.1290,0.258
4.182633,0.1820,0.0510,0.0840,0.207
4.185951,0.2130,0.0080,0.2170,0.304
4.191620,0.1910,-0.0070,0.3090,0.363
4.195101,0.1690,-0.0240,0.3600,0.398
4.199649,0.1620,0.0200,0.3950,0.427
4.204165,0.1230,0.0440,0.4190,0.439
4.207965,0.0420,0.0960,0.4290,0.442
4.214086,-0.0370,0.1240,0.5200,0.536
4.217651,-0.0940,0.1770,0.5970,0.630
4.223500,-0.1510,0.2840,0.7020,0.772
4.227242,-0.1670,0.3640,0.8210,0.913
4.231673,-0.1610,0.4210,0.9160,1.021
4.237709,-0.1220,0.4840,0.9950,1.113
4.242259,-0.0680,0.5040,1.0610,1.177
4.246700,0.0000,0.5080,1.0730,1.187
4.251404,0.0380,0.5130,1.0350,1.156
4.255290,0.0120,0.5110,0.9540,1.082
4.261255,-0.0930,0.5220,0.7920,0.953
4.264807,-0.2120,0.5570,0.6440,0.877
4.270808,-0.3240,0.6050,0.4910,0.844
4.274590,-0.3860,0.6620,0.3860,0.858
4.283598,-0.4230,0.7330,0.2670,0.887
4.284255,-0.4330,0.7910,0.0930,0.907
4.292737,-0.3740,0.7960,-0.1020,0.885
4.294921,-0.3460,0.7850,-0.2760,0.901
4.299932,-0.2500,0.8290,-0.4490,0.975
4.302854,-0.1820,0.7620,-0.4940,0.926
4.308516,-0.1260,0.7330,-0.5300,0.913
4.313517,-0.0560,0.6980,-0.5000,0.860
4.317039,-0.0270,0.6780,-0.4160,0.796
4.321947,-0.0490,0.5510,-0.2640,0.613
4.326386,-0.0870,0.4600,-0.1250,0.485
4.331293,-0.1240,0.4010,-0.0140,0.420
4.337224,-0.1620,0.3420,0.0690,0.385
4.341061,-0.2140,0.2970,0.1570,0.398
4.348376,-0.2250,0.2920,0.2410,0.440
4.351446,-0.2910,0.3430,0.3650,0.579
4.355672,-0.3300,0.3800,0.4480,0.674
4.361024,-0.3100,0.3800,0.5350,0.726
4.366588,-0.2800,0.4010,0.5640,0.747
4.370776,-0.2370,0.4230,0.5260,0.715
4.374373,-0.1960,0.4030,0.4330,0.623
4.380953,-0.1450,0.3550,0.3040,0.489
4.385173,-0.0620,0.3060,0.1710,0.356
4.388916,-0.0450,0.2840,0.0510,0.292
4.392760,-0.0130,0.2090,-0.0210,0.210
4.397474,-0.0210,0.2130,-0.0590,0.222
4.402546,0.0000,0.1380,-0.0560,0.149
4.407154,0.0210,0.0910,-0.0120,0.094
4.414408,-0.0100,0.0430,0.0300,0.053
4.417259,0.0120,-0.0140,0.1410,0.142
4.421135,0.0080,-0.0980,0.3190,0.334
4.427340,-0.0520,-0.2490,0.4700,0.534
4.431618,-0.0190,-0.2750,0.5820,0.644
4.435510,0.0640,-0.3120,0.6490,0.723
4.440003,0.1190,-0.3510,0.6890,0.782
4.446636,0.1840,-0.3610,0.7150,0.822
4.449674,0.2040,-0.2730,0.7290,0.805
4.455736,0.1820,-0.1980,0.6860,0.737
4.459124,0.2010,-0.1670,0.6290,0.681
4.464674,0.1390,-0.0960,0.5600,0.585
4.469591,0.0810,0.0000,0.4310,0.439
4.473291,0.0640,0.1100,0.3350,0.358
4.478374,0.0350,0.2060,0.2530,0.328
4.482808,0.0070,0.2880,0.1630,0.331
4.489262,-0.0160,0.3270,0.0820,0.338
4.498190,0.0020,0.3260,0.0000,0.326
4.499489,0.0640,0.2710,-0.0390,0.281
4.503090,0.1440,0.1640,-0.0750,0.231
4.506669,0.2750,0.0540,-0.0750,0.290
4.514369,0.3930,-0.0810,-0.0200,0.402
4.516996,0.5510,-0.2290,0.0330,0.598
4.520707,0.6130,-0.3140,0.1180,0.699
4.526280,0.6840,-0.4030,0.2120,0.822
4.530040,0.7570,-0.4530,0.2780,0.925
4.536221,0.7900,-0.5300,0.3860,1.027
4.540362,0.7590,-0.5260,0.4500,1.027
4.546083,0.7470,-0.5580,0.5420,1.078
4.549963,0.7400,-0.5670,0.6770,1.152
4.554876,0.7080,-0.5910,0.7850,1.211
4.558924,0.6450,-0.5640,0.8880,1.234
4.564369,0.6420,-0.6300,0.9690,1.322
4.568934,0.6520,-0.6980,1.0240,1.400
4.572735,0.5970,-0.6960,1.0180,1.370
4.577796,0.6170,-0.7200,0.9900,1.371
4.583789,0.6280,-0.6970,0.9370,1.326
4.587970,0.6530,-0.7160,0.8440,1.285
4.592383,0.6610,-0.6700,0.7320,1.192
4.606718,0.6270,-0.6450,0.5970,1.080
4.607130,0.5820,-0.5980,0.4900,0.968
4.607332,0.4420,-0.5650,0.3710,0.808
4.610550,0.2570,-0.4330,0.2540,0.564
4.616174,0.0060,-0.3570,0.1880,0.404
4.619939,-0.2430,-0.2690,0.1360,0.387
4.624615,-0.3990,-0.1940,0.0980,0.454
4.629531,-0.3930,-0.1230,0.0710,0.418
4.635126,-0.3590,-0.1140,0.0730,0.384
4.640038,-0.2340,-0.1190,0.0880,0.277
4.644119,-0.1100,-0.1230,0.0620,0.176
4.648590,0.0390,-0.1460,0.0330,0.155
4.653539,0.1870,-0.1900,-0.0330,0.269
4.658000,0.3350,-0.1930,-0.1540,0.416
4.663686,0.4000,-0.2050,-0.3330,0.559
4.668742,0.4900,-0.1950,-0.5090,0.733
4.673257,0.5430,-0.2000,-0.6980,0.907
4.677365,0.5970,-0.1360,-0.8190,1.023
4.681574,0.6080,-0.0630,-0.9490,1.129
4.689939,0.6460,0.0000,-1.0430,1.227
4.704171,0.6070,0.0780,-1.1240,1.280
4.705141,0.5830,0.1440,-1.1640,1.310
4.705567,0.4340,0.1970,-1.1910,1.283
4.707125,0.3820,0.1660,-1.1630,1.235
4.711513,0.3480,0.2090,-1.0950,1.168
4.716423,0.3550,0.1580,-0.9730,1.048
4.720491,0.3650,0.0580,-0.8180,0.898
4.725219,0.4230,-0.0590,-0.6830,0.806
4.729953,0.4430,-0.1740,-0.5360,0.717
4.734608,0.4620,-0.3140,-0.4020,0.688
4.738641,0.4600,-0.3840,-0.2620,0.654
4.744550,0.4480,-0.4410,-0.1570,0.648
4.748943,0.4220,-0.4960,-0.0120,0.651
4.752939,0.4070,-0.5040,0.1480,0.665
4.757456,0.4030,-0.4860,0.3190,0.707
4.763132,0.4410,-0.5000,0.4780,0.820
4.767290,0.4250,-0.4740,0.6380,0.901
4.771690,0.4590,-0.4000,0.7170,0.941
4.776816,0.4390,-0.4140,0.7810,0.987
4.782261,0.3940,-0.4070,0.7240,0.919
4.790520,0.3500,-0.3210,0.6270,0.787
4.796246,0.2870,-0.2800,0.5090,0.648
4.797236,0.2140,-0.1690,0.3990,0.483
4.802747,0.1570,-0.0890,0.1960,0.266
4.806267,0.0730,-0.0790,-0.0200,0.109
4.809678,0.0020,-0.0450,-0.2500,0.254
4.815278,-0.0260,0.0310,-0.4390,0.441
4.820036,-0.0830,0.0520,-0.6550,0.662
4.823488,-0.0710,0.1010,-0.7760,0.786
4.829580,-0.0290,0.1110,-0.8880,0.895
4.834246,-0.0040,0.1330,-0.9820,0.991
4.838177,0.0340,0.1440,-1.0490,1.059
4.843755,0.0040,0.1480,-1.0780,1.088
4.848748,0.0010,0.1840,-1.0900,1.105
4.853419,-0.0150,0.2380,-1.1170,1.142
4.856860,-0.0330,0.2790,-1.1170,1.152
4.862596,-0.0340,0.2900,-1.1170,1.155
4.868007,-0.0520,0.3420,-1.1160,1.168
4.871275,-0.0310,0.3720,-1.1030,1.164
4.875833,-0.0500,0.4440,-1.1180,1.204
4.881974,-0.0890,0.4360,-1.1020,1.188
4.888550,-0.1210,0.4490,-1.1150,1.208
4.900010,-0.1800,0.4670,-1.0900,1.199
4.901516,-0.1420,0.5410,-1.0510,1.191
4.901898,-0.1590,0.4690,-0.9260,1.050
4.904840,-0.1570,0.5100,-0.7090,0.887
4.909194,-0.1140,0.4620,-0.4520,0.656
4.916978,-0.0430,0.4130,-0.1950,0.459
4.919463,0.0450,0.3120,0.0420,0.318
4.925078,0.1310,0.1940,0.2590,0.349
4.928931,0.2710,0.1570,0.4340,0.535
4.934594,0.3860,0.1240,0.5540,0.687
4.938490,0.5080,0.1000,0.5800,0.777
4.943200,0.5640,0.1160,0.5390,0.789
4.948002,0.5500,0.1590,0.4430,0.724
4.953083,0.4890,0.2100,0.3620,0.644
4.957227,0.3880,0.2800,0.3340,0.584
4.962245,0.3450,0.3780,0.2790,0.583
4.967806,0.2070,0.4350,0.2910,0.563
4.972277,0.1550,0.4470,0.3650,0.598
4.976047,0.1000,0.4750,0.5000,0.697
4.981264,0.0730,0.4780,0.6490,0.809
4.987308,0.0750,0.4940,0.7570,0.907
5.003982,0.0850,0.4980,0.8830,1.017
5.004240,0.0600,0.4700,0.9250,1.039
5.004421,0.0500,0.4810,0.9120,1.032
5.004680,0.0140,0.4910,0.8310,0.965
5.009550,-0.0200,0.5130,0.7430,0.903
5.012930,-0.1090,0.5870,0.6630,0.892
5.019904,-0.1980,0.6180,0.5310,0.839
5.024009,-0.2950,0.6480,0.3940,0.814
5.027419,-0.4090,0.6880,0.2630,0.842
5.033802,-0.5390,0.7180,0.1170,0.905
5.038273,-0.6000,0.7480,0.0400,0.960
5.043179,-0.5840,0.7350,-0.0350,0.939
5.046380,-0.5760,0.7210,-0.0970,0.928
5.052414,-0.4630,0.6970,-0.1620,0.852
5.057884,-0.3650,0.6200,-0.2540,0.763
5.061504,-0.1870,0.5330,-0.3320,0.655
5.065674,0.0050,0.4550,-0.4100,0.612
5.071375,0.1820,0.3550,-0.4900,0.632
5.075742,0.3030,0.2990,-0.4480,0.618
5.079594,0.3960,0.2480,-0.3580,0.589
5.088790,0.4580,0.2350,-0.2220,0.561
5.090028,0.4650,0.2120,-0.0610,0.515
5.093618,0.4040,0.1910,0.1950,0.488
5.102602,0.3840,0.1690,0.5060,0.657
5.104077,0.3760,0.1900,0.8300,0.931
5.108885,0.3550,0.2520,1.1130,1.195
5.112949,0.2630,0.2440,1.3370,1.384
5.117335,0.1050,0.2630,1.4170,1.445
5.123986,-0.1030,0.2650,1.4300,1.458
5.127073,-0.3530,0.2770,1.3490,1.422
5.132505,-0.5540,0.2680,1.2110,1.358
5.139322,-0.7550,0.2760,1.0630,1.333
5.142992,-0.9170,0.2400,0.8620,1.281
5.147612,-1.0100,0.1360,0.7150,1.245
5.150450,-0.9360,0.0540,0.6070,1.117
5.156201,-0.7510,-0.0480,0.6100,0.969
5.161177,-0.5040,-0.1510,0.6680,0.850
5.165029,-0.1920,-0.2390,0.7920,0.849
5.169908,0.0830,-0.3290,0.8890,0.952
5.175460,0.2530,-0.4780,0.9430,1.087
5.185234,0.3250,-0.5740,0.9980,1.196
5.186363,0.3000,-0.7100,0.9840,1.250
5.204331,0.2390,-0.7150,0.9470,1.210
5.205345,0.1700,-0.7130,0.9590,1.207
5.206334,0.0870,-0.6840,0.9860,1.203
